event_id,latitude,longitude,acq_date,acq_time_hhmm,satellite,instrument,bright_ti4,bright_ti5,frp,confidence,scan,track,daynight,nearest_industry_distance_m,industries_within_500m,industries_within_1km,industries_within_2km,NDVI,NDBI,NDWI,persistence_summary,cluster_id,cluster_event_count_500m,cluster_unique_dates_500m,cluster_span_days_500m,nearest_industry_name,nearest_industry_type,nearest_landuse,nearest_man_made,nearest_power,context_summary,final_label,label_status,annotator_id,annotator_notes
FIRMS_0075,22.88669,72.64285,2026-03-29,08:34,N20,VIIRS,339.23,306.86,3.88,n,0.45,0.39,1,3437.57,0,0,0,0.2108420351033103,0.1213928744156053,-0.3116726835138387,"Moderate Persistence (2 detections across 1 dates, 0d span)",49,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0076,23.24766,72.26569,2026-03-29,08:34,N20,VIIRS,338.67,301.42,2.82,n,0.44,0.38,1,7504.92,0,0,0,0.1638696939782823,0.0808212058212058,-0.3402804092459265,Transient / Single Occurrence (1 detection),50,1,1,0,Shiyapura Hydro Power Plant No.1,,industrial,,plant,Name: Shiyapura Hydro Power Plant No.1; Landuse: industrial; Power: plant,Unknown,Needs Human Validation,,
FIRMS_0077,22.7878,72.48606,2026-03-30,08:15,N20,VIIRS,340.11,311.42,5.51,l,0.41,0.37,1,8948.54,0,0,0,0.1627129969929836,0.2613033326257695,-0.3181818181818182,Transient / Single Occurrence (1 detection),51,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0078,22.87034,72.6946,2026-03-30,08:15,N20,VIIRS,338.93,311.13,5.43,l,0.4,0.37,1,4193.92,0,0,0,0.3280531425651507,0.0617328519855595,-0.4422863485016648,Transient / Single Occurrence (1 detection),52,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0079,22.90777,72.27724,2026-03-30,08:15,N20,VIIRS,344.97,313.2,5.07,n,0.41,0.37,1,6562.36,0,0,0,0.232237539766702,0.0914777169663799,-0.3761250592136428,Transient / Single Occurrence (1 detection),53,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0080,22.91181,72.28054,2026-03-30,08:15,N20,VIIRS,337.24,309.96,5.07,l,0.41,0.37,1,6267.52,0,0,0,0.5646704949412087,0.0096919349255797,-0.5464864864864865,"Moderate Persistence (2 detections across 1 dates, 0d span)",54,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0081,22.91519,72.27989,2026-03-30,08:15,N20,VIIRS,343.9,308.71,5.4,n,0.41,0.37,1,5897.89,0,0,0,0.1737689393939394,0.2203176600094354,-0.3023377987916995,"Moderate Persistence (2 detections across 1 dates, 0d span)",54,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0082,22.94102,72.52146,2026-03-31,07:56,N20,VIIRS,340.12,304.95,4.33,n,0.45,0.47,1,3297.65,0,0,0,0.1844144343590879,0.1614420062695925,-0.3558033451596553,Transient / Single Occurrence (1 detection),55,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0083,23.0004,72.32112,2026-04-01,07:37,N20,VIIRS,330.95,304.52,1.22,l,0.46,0.63,1,2317.72,0,0,0,0.2224222165080997,0.1584351212604,-0.3410437235543018,Transient / Single Occurrence (1 detection),56,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0084,23.07302,72.31764,2026-04-01,07:38,N20,VIIRS,334.02,305.2,3.82,l,0.46,0.63,1,1921.79,0,0,9,0.1891332470892626,0.170995670995671,-0.300509337860781,Transient / Single Occurrence (1 detection),57,1,1,0,Canal Solar Power Project,,,,plant,Name: Canal Solar Power Project; Power: plant,Unknown,Needs Human Validation,,
FIRMS_0085,22.84739,72.51508,2026-04-02,08:59,N20,VIIRS,347.67,306.38,3.94,n,0.35,0.56,1,6553.87,0,0,0,0.2524485308814711,0.1246158144733165,-0.4144469525959368,Transient / Single Occurrence (1 detection),58,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0086,22.87535,72.47784,2026-04-02,08:59,N20,VIIRS,334.26,303.57,4.09,n,0.34,0.56,1,5210.27,0,0,0,0.1871022486211285,0.2120529428330048,-0.3432549207873259,Transient / Single Occurrence (1 detection),59,1,1,0,Shri Raj meatal,,,works,,Name: Shri Raj meatal; Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0087,23.23714,72.30925,2026-04-02,08:59,N20,VIIRS,340.62,307.91,2.55,n,0.34,0.56,1,3111.58,0,0,0,0.2704849498327759,0.0813180169286578,-0.4134883720930232,"Moderate Persistence (2 detections across 2 dates, 38d span)",60,2,2,38,Shiyapura Hydro Power Plant No.1,,industrial,,plant,Name: Shiyapura Hydro Power Plant No.1; Landuse: industrial; Power: plant,Unknown,Needs Human Validation,,
FIRMS_0088,23.03316,72.45387,2026-04-03,08:40,N20,VIIRS,334.41,289.49,5.46,n,0.53,0.42,1,2456.49,0,0,0,0.0939287691455988,0.0525811091577433,-0.1865492393915132,Transient / Single Occurrence (1 detection),61,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0089,22.93506,72.25756,2026-04-05,08:03,N20,VIIRS,338.4,307.26,3.44,n,0.57,0.43,1,3179.84,0,0,0,0.6717495987158909,-0.1659669745312062,-0.6350078492935636,Transient / Single Occurrence (1 detection),62,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0090,23.21997,72.28629,2026-04-05,08:03,N20,VIIRS,342.66,312.71,12.36,n,0.56,0.43,1,5980.42,0,0,0,0.1775777414075286,0.1476380867762476,-0.3250460405156538,Transient / Single Occurrence (1 detection),63,1,1,0,Shiyapura Hydro Power Plant No.1,,industrial,,plant,Name: Shiyapura Hydro Power Plant No.1; Landuse: industrial; Power: plant,Unknown,Needs Human Validation,,
FIRMS_0091,23.11073,72.68373,2026-04-06,07:44,N20,VIIRS,335.18,305.64,5.25,n,0.34,0.56,1,1923.66,0,0,1,0.4545877969259432,0.0183875530410183,-0.5127149430854928,"Moderate Persistence (2 detections across 1 dates, 0d span)",64,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0092,23.11145,72.687,2026-04-06,07:44,N20,VIIRS,367.0,305.37,5.25,h,0.34,0.56,1,2217.75,0,0,0,0.3723161260849703,0.0377962844330557,-0.4812623274161736,"Moderate Persistence (2 detections across 1 dates, 0d span)",64,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0093,22.9166,72.2655,2026-04-07,09:05,N20,VIIRS,338.38,293.48,6.01,n,0.42,0.61,1,5307.08,0,0,0,0.29979035639413,0.1698744769874477,-0.4078910019869429,Transient / Single Occurrence (1 detection),65,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0094,22.98144,72.56304,2026-04-07,21:33,N20,VIIRS,304.68,291.02,0.88,n,0.41,0.61,0,683.64,0,3,9,0.5050505050505051,-0.0551006859924762,-0.5017322834645669,"High Persistence (16 detections across 14 dates, 77d span)",4,16,14,77,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Cluster 4 member; off-nadir footprint shift on western industrial boundary.
FIRMS_0095,22.85114,72.42912,2026-04-08,08:46,N20,VIIRS,339.79,307.57,3.41,n,0.43,0.46,1,2633.57,0,0,0,0.3637608397991784,0.0404624277456647,-0.4337811900191938,Transient / Single Occurrence (1 detection),66,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0096,22.89433,72.50488,2026-04-08,08:46,N20,VIIRS,335.81,308.14,2.95,l,0.44,0.46,1,6141.7,0,0,0,0.2003205128205128,0.1431431431431431,-0.3574988672405981,Transient / Single Occurrence (1 detection),67,1,1,0,,,,works,,Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0097,22.89587,72.33046,2026-04-08,08:46,N20,VIIRS,339.64,303.6,3.08,n,0.43,0.46,1,3160.76,0,0,0,0.6404663407295976,-0.1843605756177029,-0.5815808556925308,Transient / Single Occurrence (1 detection),68,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0098,22.97749,72.56292,2026-04-08,21:15,N20,VIIRS,310.99,293.68,0.98,n,0.41,0.45,0,582.15,0,2,7,0.1602708803611738,0.1490066225165563,-0.3160204828090709,"High Persistence (18 detections across 16 dates, 77d span)",4,18,16,77,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0099,22.80832,72.51103,2026-04-09,08:28,N20,VIIRS,340.13,310.76,5.88,l,0.4,0.37,1,7655.08,0,0,0,0.1508085746521248,0.2353823088455772,-0.2734082397003745,Transient / Single Occurrence (1 detection),69,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0100,22.98868,72.41434,2026-04-09,08:28,N20,VIIRS,337.69,310.07,4.41,l,0.4,0.37,1,5058.6,0,0,0,0.8027228358592345,-0.2734530938123752,-0.7255962626014261,"Moderate Persistence (2 detections across 1 dates, 0d span)",70,2,1,0,,,industrial,container_terminal,,Landuse: industrial; Man-made: container_terminal,Other Thermal Source,Validated,SAMPAD_R,"Cluster 70: Remote rural terrain 5.1km from industry, peak NDVI (0.803), negative NDBI (-0.273), single-day daytime burn."
FIRMS_0101,22.98924,72.41818,2026-04-09,08:28,N20,VIIRS,337.68,306.25,4.41,n,0.4,0.37,1,5253.21,0,0,0,0.0221995406991579,-0.0531019978969505,-0.0633045786330457,"Moderate Persistence (2 detections across 1 dates, 0d span)",70,2,1,0,,,industrial,container_terminal,,Landuse: industrial; Man-made: container_terminal,Other Thermal Source,Validated,SAMPAD_R,"Cluster 70: Remote rural terrain 5.3km from industry, negative NDBI (-0.053), single-day daytime burn."
FIRMS_0102,23.04877,72.3171,2026-04-09,08:28,N20,VIIRS,342.02,312.62,5.38,n,0.39,0.37,1,2653.28,0,0,0,0.1557842441447835,0.1052197802197802,-0.3148970528865563,Transient / Single Occurrence (1 detection),71,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0103,22.96495,72.54324,2026-04-09,20:56,N20,VIIRS,306.43,293.66,0.59,n,0.39,0.36,0,1325.84,0,0,5,0.2156774916013437,0.0249685647566014,-0.2902305681007844,Transient / Single Occurrence (1 detection),72,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0104,23.03078,72.3464,2026-04-10,08:09,N20,VIIRS,354.13,318.85,10.27,n,0.47,0.39,1,2101.72,0,0,0,0.2817777777777778,0.1207317073170731,-0.4077448747152619,Transient / Single Occurrence (1 detection),73,1,1,0,,,,,generator,Power: generator,Unknown,Needs Human Validation,,
FIRMS_0105,22.90541,72.431,2026-04-10,20:37,N20,VIIRS,308.55,295.17,1.49,n,0.48,0.4,0,605.36,0,5,9,0.024804469273743,0.1762169929944314,-0.0803297997644287,"Moderate Persistence (3 detections across 2 dates, 39d span)",74,3,2,39,esdee paints near,,,works,,Name: esdee paints near; Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0106,22.99735,72.49593,2026-04-10,20:37,N20,VIIRS,305.92,293.34,1.27,n,0.48,0.4,0,1111.95,0,0,2,0.5455271565495208,-0.0041515308770108,-0.5114235500878734,Transient / Single Occurrence (1 detection),75,1,1,0,Rekson Rediator,,,works,,Name: Rekson Rediator; Man-made: works,Unknown,Needs Human Validation,,
FIRMS_0107,23.18023,72.4329,2026-04-11,07:50,N20,VIIRS,342.72,311.81,5.7,n,0.57,0.52,1,845.4,0,2,3,0.4363982848975702,-0.0001658649859014,-0.4801178203240059,Transient / Single Occurrence (1 detection),76,1,1,0,,,,,generator,Power: generator,Unknown,Needs Human Validation,,
FIRMS_0108,23.14765,72.59921,2026-04-13,08:53,N20,VIIRS,344.51,316.7,12.75,l,0.56,0.51,1,2473.92,0,0,0,0.2243265993265993,0.1155366372757677,-0.3770414201183432,"Moderate Persistence (2 detections across 1 dates, 0d span)",77,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0109,23.1508,72.59597,2026-04-13,08:53,N20,VIIRS,343.41,316.88,10.48,l,0.56,0.51,1,2831.25,0,0,0,0.4016172506738544,-0.0004275331338178,-0.4615865084322298,"Moderate Persistence (2 detections across 1 dates, 0d span)",77,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0110,22.81889,72.38586,2026-04-14,08:34,N20,VIIRS,350.82,324.0,13.4,n,0.44,0.38,1,1179.34,0,0,3,0.2433554817275747,0.1570945945945946,-0.3300755219902265,"Moderate Persistence (3 detections across 2 dates, 22d span)",28,3,2,22,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,"Cluster 28: Multi-date recurrence (22d span) in industrial cluster, 1179m to industry, NDBI (+0.157), FRP 13.40 MW, operational furnace heat."
FIRMS_0111,22.81947,72.39011,2026-04-14,08:34,N20,VIIRS,347.22,320.52,17.01,l,0.44,0.38,1,1502.4,0,0,3,0.3676688023656974,0.020818630910374,-0.4411841080238899,"Moderate Persistence (2 detections across 1 dates, 0d span)",28,2,1,0,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,"Cluster 28: Multi-date recurrence (22d span) in industrial cluster, 1502m to industry, NDBI (+0.021), FRP 17.01 MW, operational furnace heat."
FIRMS_0112,23.08708,72.40451,2026-04-14,21:02,N20,VIIRS,306.08,295.79,0.58,n,0.42,0.38,0,4265.5,0,0,0,0.2190959409594096,0.1767637439651144,-0.3508816764630718,Transient / Single Occurrence (1 detection),78,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0113,23.14291,72.34533,2026-04-16,07:56,N20,VIIRS,345.71,313.7,6.1,n,0.46,0.47,1,4566.1,0,0,0,0.197151424287856,0.2916389443335551,-0.3690527218174025,Transient / Single Occurrence (1 detection),79,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0114,23.09766,72.35985,2026-04-17,07:38,N20,VIIRS,332.13,304.33,3.87,l,0.46,0.63,1,5517.76,0,0,0,0.2501936483346243,0.220666344760985,-0.3974025974025974,"Moderate Persistence (3 detections across 2 dates, 43d span)",80,3,2,43,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0115,23.09801,72.35852,2026-04-17,07:38,N20,VIIRS,334.06,306.28,3.02,n,0.46,0.63,1,5576.12,0,0,0,0.1470588235294117,0.0481852315394242,-0.205229793977813,"Moderate Persistence (3 detections across 2 dates, 43d span)",80,3,2,43,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0116,22.78016,72.34639,2026-04-18,08:59,N20,VIIRS,344.44,312.61,3.28,n,0.33,0.56,1,883.66,0,1,6,0.1714129244249726,0.1946536144578313,-0.2920567804288734,"Moderate Persistence (2 detections across 2 dates, 2d span)",81,2,2,2,,,industrial,,,Landuse: industrial,Industrial Fire,Validated,SAMPAD_R,"Cluster 81: Optical inspection queued. Acute 2d event inside industrial zone (884m), FRP 3.28 MW. Precursor to 27.5 MW spike."
FIRMS_0117,22.85525,72.52629,2026-04-18,08:59,N20,VIIRS,347.69,319.39,7.47,l,0.34,0.56,1,5116.65,0,0,0,0.21982414068745,0.0823812387251954,-0.3498452012383901,"Moderate Persistence (2 detections across 1 dates, 0d span)",82,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0118,22.85662,72.52569,2026-04-18,08:59,N20,VIIRS,349.34,320.8,8.63,n,0.34,0.56,1,5093.38,0,0,0,0.1492094861660079,0.1775106082036775,-0.2745205479452055,"Moderate Persistence (2 detections across 1 dates, 0d span)",82,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0119,22.97871,72.56477,2026-04-18,21:27,N20,VIIRS,305.85,295.17,1.14,n,0.32,0.55,0,397.67,1,3,7,0.0886524822695035,0.1057384212059423,-0.2048665620094191,"High Persistence (24 detections across 21 dates, 81d span)",4,24,21,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0120,22.7823,72.3466,2026-04-20,08:21,N20,VIIRS,342.18,313.57,27.49,l,0.39,0.36,1,1110.4,0,0,5,0.4143322475570032,0.1284624648735447,-0.4673876309564042,"Moderate Persistence (2 detections across 2 dates, 2d span)",81,2,2,2,,,industrial,,,Landuse: industrial,Industrial Fire,Validated,SAMPAD_R,"Cluster 81: Optical inspection queued. Acute 2d event inside industrial zone (1110m), dataset maximum FRP 27.49 MW spike. Candidate Industrial Fire."
FIRMS_0121,22.97903,72.56763,2026-04-20,20:49,N20,VIIRS,312.07,297.3,1.32,n,0.39,0.36,0,149.8,1,2,7,0.1230502599653379,0.1268527430221366,-0.2458115902224663,"High Persistence (20 detections across 18 dates, 81d span)",4,20,18,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0122,22.95614,72.57651,2026-04-21,08:03,N20,VIIRS,344.55,316.62,12.87,l,0.55,0.43,1,990.91,0,1,7,0.2261594580510682,0.1374633431085044,-0.3426533523537803,Transient / Single Occurrence (1 detection),83,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0123,22.95196,72.56094,2026-04-21,20:31,N20,VIIRS,310.32,296.13,2.46,n,0.39,0.44,0,752.9,0,2,4,0.2098648328195399,0.2385074626865671,-0.2196987807793449,Transient / Single Occurrence (1 detection),84,1,1,0,Piplaj,,industrial,,,Name: Piplaj; Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0124,22.99586,72.54735,2026-04-21,20:31,N20,VIIRS,322.87,297.72,2.55,n,0.39,0.44,0,1016.9,0,0,1,0.4197632810349573,0.006739842095128,-0.4574738626730715,Transient / Single Occurrence (1 detection),85,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0125,22.92417,72.51684,2026-04-22,07:44,N20,VIIRS,340.06,312.98,3.5,n,0.36,0.57,1,4061.98,0,0,0,0.2332170880557977,0.0416666666666666,-0.310632383599722,"Moderate Persistence (2 detections across 1 dates, 0d span)",86,2,1,0,,,industrial,,,Landuse: industrial,Other Thermal Source,Validated,SAMPAD_R,"Cluster 86: Remote agricultural plot 4.1km from industry, NDVI (0.233), single-day daytime crop burn."
FIRMS_0126,22.92444,72.51591,2026-04-22,07:44,N20,VIIRS,343.38,312.95,3.64,n,0.36,0.57,1,4139.34,0,0,0,0.5329525483304042,-0.1273021001615508,-0.5434638354346384,"Moderate Persistence (2 detections across 1 dates, 0d span)",86,2,1,0,,,industrial,,,Landuse: industrial,Other Thermal Source,Validated,SAMPAD_R,"Cluster 86: Remote agricultural plot 4.1km from industry, high NDVI (0.533), negative NDBI (-0.127), single-day daytime crop burn."
FIRMS_0127,22.92534,72.27306,2026-04-22,07:44,N20,VIIRS,338.22,311.25,2.51,l,0.37,0.58,1,4588.11,0,0,0,0.1371061843640607,0.2210231814548361,-0.2441749122247047,Transient / Single Occurrence (1 detection),87,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0128,22.97361,72.55895,2026-04-23,09:05,N20,VIIRS,340.84,313.57,5.44,l,0.44,0.62,1,77.59,1,3,8,0.1660948536831483,0.0617083468658655,-0.2865731462925852,Transient / Single Occurrence (1 detection),88,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0129,23.07861,72.32619,2026-04-23,09:05,N20,VIIRS,339.18,311.35,6.86,l,0.42,0.61,1,2474.71,0,0,0,0.4636792452830188,0.0306154326772883,-0.5278188084687346,"Moderate Persistence (2 detections across 1 dates, 0d span)",89,2,1,0,,,,,generator,Power: generator,Unknown,Needs Human Validation,,
FIRMS_0130,23.08136,72.32452,2026-04-23,09:05,N20,VIIRS,348.93,312.13,6.46,n,0.42,0.61,1,2250.69,0,0,0,0.3148944888342552,0.0848424354769713,-0.4262222222222222,"Moderate Persistence (2 detections across 1 dates, 0d span)",89,2,1,0,,,,,generator,Power: generator,Unknown,Needs Human Validation,,
FIRMS_0131,22.97618,72.56326,2026-04-23,21:33,N20,VIIRS,309.33,297.01,1.59,n,0.4,0.6,0,525.2,0,2,7,0.1707317073170731,0.1532307692307692,-0.3001574803149606,"High Persistence (15 detections across 14 dates, 77d span)",4,15,14,77,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0132,22.83231,72.52499,2026-04-24,08:46,N20,VIIRS,344.9,319.33,8.25,l,0.43,0.46,1,6553.58,0,0,0,0.2454754014784603,0.1937293729372937,-0.3806159932184232,"Moderate Persistence (2 detections across 1 dates, 0d span)",90,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0133,22.83278,72.52921,2026-04-24,08:46,N20,VIIRS,345.98,320.68,8.25,l,0.43,0.46,1,6134.9,0,0,0,0.1477215823735603,0.1688123300090661,-0.2733333333333333,"Moderate Persistence (2 detections across 1 dates, 0d span)",90,2,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0134,23.01619,72.63089,2026-04-24,08:46,N20,VIIRS,343.51,316.94,7.86,l,0.44,0.46,1,296.99,2,3,10,0.1120354963948973,0.1355895667169648,-0.1970149253731343,Transient / Single Occurrence (1 detection),91,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0135,23.07626,72.48165,2026-04-24,08:47,N20,VIIRS,344.1,318.96,6.27,l,0.43,0.46,1,1514.18,0,0,1,0.2260832260832261,0.1095186166069481,-0.34115438761145,Transient / Single Occurrence (1 detection),92,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0136,22.97655,72.56552,2026-04-24,21:15,N20,VIIRS,312.71,298.03,1.76,n,0.41,0.45,0,351.32,1,2,7,0.1594014313597918,0.1500119246362986,-0.2765042979942693,"High Persistence (20 detections across 18 dates, 81d span)",4,20,18,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0137,22.9806,72.56644,2026-04-24,21:15,N20,VIIRS,318.14,297.65,1.76,n,0.41,0.45,0,361.96,1,3,8,0.157010428736964,0.1773429454170957,-0.3014011078527207,"High Persistence (22 detections across 20 dates, 81d span)",4,22,20,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0138,22.83576,72.56556,2026-04-25,08:28,N20,VIIRS,349.39,322.41,13.7,l,0.4,0.37,1,2703.22,0,0,0,0.1214356929212363,0.1604717121958501,-0.2525612472160356,Transient / Single Occurrence (1 detection),93,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0139,22.96237,72.54801,2026-04-25,08:28,N20,VIIRS,347.21,321.77,21.37,l,0.4,0.37,1,1059.3,0,0,5,0.0929811866859623,0.0762880293533098,-0.2127659574468085,"Moderate Persistence (4 detections across 3 dates, 54d span)",3,4,3,54,"Chiripal industries ,pirana",,,works,,"Name: Chiripal industries ,pirana; Man-made: works",Persistent Industrial Heat,Validated,SAMPAD_R,Verified daytime operational thermal peak (21.4 MW) at Chiripal Industries (works); 54d recurrence.
FIRMS_0140,23.01382,72.33582,2026-04-26,20:37,N20,VIIRS,313.33,299.05,2.05,n,0.49,0.41,0,494.09,1,1,2,0.5768339768339769,-0.1248622842453176,-0.5615600305888351,"Moderate Persistence (2 detections across 2 dates, 26d span)",94,2,2,26,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,"Cluster 94: Multi-date chronic nocturnal recurrence (26d span), 494m to industry, steady low FRP (2.05 MW), factory furnace baseline."
FIRMS_0141,22.93092,72.26733,2026-04-27,07:50,N20,VIIRS,340.59,312.15,3.38,l,0.59,0.53,1,3807.55,0,0,0,0.2256703826453751,0.1721611721611721,-0.3055198973042362,Transient / Single Occurrence (1 detection),95,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
FIRMS_0142,22.95882,72.54778,2026-04-27,07:50,N20,VIIRS,345.27,316.52,11.94,n,0.57,0.52,1,1043.21,0,0,5,0.1389424106187112,0.114513981358189,-0.2517647058823529,"Moderate Persistence (4 detections across 3 dates, 54d span)",3,4,3,54,Piplaj,,industrial,,,Name: Piplaj; Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Verified daytime industrial boiler/process heat at Piplaj industrial estate; co-located with Cluster 3.
FIRMS_0143,22.96,72.54593,2026-04-27,07:50,N20,VIIRS,341.37,315.54,12.1,l,0.57,0.52,1,1247.26,0,0,4,0.1371601208459214,0.2283722837228372,-0.2559225892559226,"Moderate Persistence (4 detections across 3 dates, 54d span)",3,4,3,54,Piplaj,,industrial,,,Name: Piplaj; Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Verified simultaneous multi-pixel thermal footprint at Piplaj industrial estate (NDBI +0.23); co-located.
FIRMS_0144,23.01009,72.39418,2026-04-28,07:31,N20,VIIRS,335.66,308.97,4.84,l,0.58,0.7,1,1941.44,0,0,1,0.1826972010178117,0.1387808041504539,-0.3249714937286203,Transient / Single Occurrence (1 detection),96,1,1,0,,,industrial,container_terminal,,Landuse: industrial; Man-made: container_terminal,Unknown,Needs Human Validation,,
FIRMS_0145,22.98177,72.56716,2026-04-28,21:40,N20,VIIRS,306.99,295.07,2.39,n,0.51,0.66,0,442.54,1,3,9,0.1396309556595979,0.1807562858839833,-0.2635114503816794,"High Persistence (19 detections across 18 dates, 81d span)",4,19,18,81,,,industrial,,,Landuse: industrial,Persistent Industrial Heat,Validated,SAMPAD_R,Confirmed chronic nocturnal heat source in industrial estate; 81d recurrence.
FIRMS_0146,23.01806,72.67479,2026-04-29,08:53,N20,VIIRS,348.11,312.04,9.26,n,0.55,0.51,1,622.45,0,1,6,0.0531590413943355,0.0718125960061444,-0.1320843091334894,"Moderate Persistence (2 detections across 1 dates, 0d span)",97,2,1,0,,,industrial,,,Landuse: industrial,Industrial Fire,Validated,SAMPAD_R,"Cluster 97: Optical inspection queued. Single-day acute event inside Odhav/Kathwada GIDC (622m), FRP 9.26 MW, Delta T 36.07 K."
FIRMS_0147,23.0193,72.672,2026-04-29,08:53,N20,VIIRS,343.64,311.06,5.51,n,0.56,0.51,1,802.52,0,1,7,0.0319148936170212,0.0438303115648653,-0.0938380990737011,"Moderate Persistence (2 detections across 1 dates, 0d span)",97,2,1,0,,,industrial,,,Landuse: industrial,Industrial Fire,Validated,SAMPAD_R,"Cluster 97: Optical inspection queued. Single-day acute event inside Odhav/Kathwada GIDC (803m), FRP 5.51 MW, Delta T 32.58 K."
FIRMS_0148,23.0284,72.26031,2026-04-29,08:53,N20,VIIRS,344.12,310.01,11.9,n,0.52,0.5,1,884.33,0,1,14,0.1444947209653092,0.2269763651181744,-0.244342407346671,Transient / Single Occurrence (1 detection),98,1,1,0,,,industrial,,,Landuse: industrial,Unknown,Needs Human Validation,,
